"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"183188","150390124","071-1","192126","0985132","2300","E14B31","R","México","Ixtapaluca"
"183189","150390125","152-7","191921","0985159","2260","E14B31","R","México","Ixtapaluca"
"183190","150390126","072-6","192045","0984748","2600","E14B31","R","México","Ixtapaluca"
"183191","150390127","072-6","191957","0984758","2600","E14B31","R","México","Ixtapaluca"
"183192","150390128","070-7","191925","0985515","2480","E14B31","R","México","Ixtapaluca"
"183193","150390129","152-7","191938","0985528","2500","E14B31","R","México","Ixtapaluca"
"183194","150390130","152-7","192007","0985631","2310","E14B31","R","México","Ixtapaluca"
"183195","150390131","152-7","191942","0985459","2380","E14B31","R","México","Ixtapaluca"
"183196","150390132","152-7","191957","0985538","2500","E14B31","R","México","Ixtapaluca"
"183197","150390133","071-1","192314","0985142","2400","E14B31","R","México","Ixtapaluca"
"183198","150390134","070-7","192006","0985620","2280","E14B31","R","México","Ixtapaluca"
"183199","150390135","071-1","192014","0985106","2300","E14B31","R","México","Ixtapaluca"
"183200","150390136","152-7","192007","0985404","2460","E14B31","R","México","Ixtapaluca"
"183201","150390137","152-7","192010","0985646","2300","E14B31","R","México","Ixtapaluca"
"183202","150390138","152-7","191857","0985157","2260","E14B31","R","México","Ixtapaluca"
"183203","150390139","073-0","192114","0983940","3000","E14B32","R","México","Ixtapaluca"
"183204","150390140","071-1","191930","0985008","2650","E14B31","R","México","Ixtapaluca"
"183205","150390141","071-1","192124","0985048","2340","E14B31","R","México","Ixtapaluca"
"183206","150390142","152-7","191930","0985522","2340","E14B31","R","México","Ixtapaluca"
"183207","150390143","152-7","191955","0985503","2460","E14B31","R","México","Ixtapaluca"
"183208","150390144","071-1","192300","0984959","2300","E14B31","R","México","Ixtapaluca"
"183209","150390145","071-1","192121","0985007","2400","E14B31","R","México","Ixtapaluca"
"183210","150390146","071-1","192333","0985025","2380","E14B31","R","México","Ixtapaluca"
"183211","150390147","071-1","192244","0985113","2360","E14B31","R","México","Ixtapaluca"
"183212","150390148","152-7","192211","0985125","2340","E14B31","R","México","Ixtapaluca"
"183213","150390149","152-7","191957","0985422","2400","E14B31","R","México","Ixtapaluca"
"183214","150390150","152-7","192052","0985455","2540","E14B31","R","México","Ixtapaluca"
"183215","150390151","158-4","191735","0985030","2300","E14B31","U","México","Ixtapaluca"
"183216","150390152","071-1","191805","0984948","2360","E14B31","R","México","Ixtapaluca"
"183217","150390153","071-1","191818","0985016","2340","E14B31","R","México","Ixtapaluca"
"183218","150390155","071-1","192245","0984926","2486","E14B31","R","México","Ixtapaluca"
"183219","150390156","071-1","192322","0984958","2457","E14B31","R","México","Ixtapaluca"
"183220","150390158","072-6","192306","0984809","2630","E14B31","R","México","Ixtapaluca"
"183221","150390160","152-7","192000","0985413","2300","E14B31","R","México","Ixtapaluca"
"183222","150390161","","0","0","","","R","México","Ixtapaluca"
"183223","150390162","","0","0","","","R","México","Ixtapaluca"
"183224","150399901","","0","0","","","U","México","Ixtapaluca"
"183225","150400001","003-6","185039","0994031","1880","E14A57","U","México","Ixtapan de la Sal"
"183226","150400002","006-A","185326","0994002","1900","E14A57","R","México","Ixtapan de la Sal"
"183227","150400003","006-A","185406","0994234","2260","E14A57","R","México","Ixtapan de la Sal"
"183228","150400004","006-A","184940","0993955","1720","E14A58","R","México","Ixtapan de la Sal"
"183229","150400005","007-4","184703","0994205","1680","E14A57","R","México","Ixtapan de la Sal"
"183230","150400006","006-A","185153","0993818","1740","E14A58","R","México","Ixtapan de la Sal"
"183231","150400007","007-4","184703","0994242","1700","E14A57","R","México","Ixtapan de la Sal"
"183232","150400008","007-4","184829","0994258","1740","E14A57","R","México","Ixtapan de la Sal"
"183233","150400009","006-A","185232","0994026","1980","E14A57","R","México","Ixtapan de la Sal"
"183234","150400010","006-A","185356","0994323","2420","E14A57","R","México","Ixtapan de la Sal"
"183235","150400011","007-4","185025","0994454","1900","E14A57","R","México","Ixtapan de la Sal"
"183236","150400012","007-4","184946","0994256","1800","E14A57","R","México","Ixtapan de la Sal"
"183237","150400013","006-A","184919","0993956","1720","E14A58","R","México","Ixtapan de la Sal"
"183238","150400014","007-4","185012","0994336","1840","E14A57","R","México","Ixtapan de la Sal"
"183239","150400015","006-A","185143","0993927","2100","E14A58","R","México","Ixtapan de la Sal"
"183240","150400016","006-A","185203","0994229","2080","E14A57","R","México","Ixtapan de la Sal"
"183241","150400017","006-A","185251","0994144","2200","E14A57","R","México","Ixtapan de la Sal"
"183242","150400018","006-A","185243","0993856","1800","E14A58","R","México","Ixtapan de la Sal"
"183243","150400019","007-4","185020","0994212","1800","E14A57","R","México","Ixtapan de la Sal"
"183244","150400020","006-A","185045","0993848","1920","E14A58","R","México","Ixtapan de la Sal"
"183245","150400021","006-A","184946","0993821","1840","E14A58","R","México","Ixtapan de la Sal"
"183246","150400022","006-A","185243","0994313","1980","E14A57","R","México","Ixtapan de la Sal"
"183247","150400023","007-4","184937","0994011","1760","E14A57","R","México","Ixtapan de la Sal"
"183248","150400024","","0","0","","","R","México","Ixtapan de la Sal"
"183249","150400025","007-4","185105","0994201","1900","E14A57","R","México","Ixtapan de la Sal"
"183250","150400029","006-A","185327","0994340","2300","E14A57","R","México","Ixtapan de la Sal"
"183251","150400030","006-A","185158","0994026","2000","E14A57","R","México","Ixtapan de la Sal"
"183252","150400031","006-A","185115","0994057","1900","E14A57","R","México","Ixtapan de la Sal"
"183253","150400033","007-4","184942","0994141","1800","E14A57","R","México","Ixtapan de la Sal"
"183254","150400035","006-A","185103","0994021","1900","E14A57","R","México","Ixtapan de la Sal"
"183255","150400036","006-A","185315","0994250","2320","E14A57","R","México","Ixtapan de la Sal"
"183256","150400037","006-A","185201","0993910","1740","E14A58","R","México","Ixtapan de la Sal"
"183257","150400038","006-A","185010","0993853","2000","E14A58","R","México","Ixtapan de la Sal"
"183258","150400039","006-A","185121","0993851","1750","E14A58","R","México","Ixtapan de la Sal"
"183259","150400040","006-A","185040","0993944","2030","E14A58","R","México","Ixtapan de la Sal"
"183260","150400041","006-A","185028","0993906","2070","E14A58","R","México","Ixtapan de la Sal"
"183261","150410001","002-9","191541","1001546","1640","E14A36","U","México","Ixtapan del Oro"
"183262","150410002","003-3","191249","1001547","1720","E14A46","R","México","Ixtapan del Oro"
"183263","150410003","003-3","191451","1001745","1720","E14A46","R","México","Ixtapan del Oro"
"183264","150410004","003-3","191806","1001737","2200","E14A36","R","México","Ixtapan del Oro"
"183265","150410005","003-3","191332","1001627","1590","E14A46","R","México","Ixtapan del Oro"
"183266","150410006","003-3","191613","1001543","1700","E14A36","R","México","Ixtapan del Oro"
"183267","150410007","003-3","191549","1001621","1720","E14A36","R","México","Ixtapan del Oro"
"183268","150410008","003-3","191534","1001751","1840","E14A36","R","México","Ixtapan del Oro"
"183269","150410009","003-3","191417","1001605","1720","E14A46","R","México","Ixtapan del Oro"
"183270","150410010","003-3","191728","1001658","2140","E14A36","R","México","Ixtapan del Oro"
"183271","150410011","003-3","191859","1001719","2200","E14A36","R","México","Ixtapan del Oro"
"183272","150410012","003-3","191450","1001826","1800","E14A46","R","México","Ixtapan del Oro"
"183273","150410013","003-3","191700","1001612","2000","E14A36","R","México","Ixtapan del Oro"
"183274","150410014","003-3","191626","1001704","2060","E14A36","R","México","Ixtapan del Oro"
"183275","150410015","003-3","191613","1001752","2160","E14A36","R","México","Ixtapan del Oro"
"183276","150410016","003-3","191310","1001732","1460","E14A46","R","México","Ixtapan del Oro"
"183277","150410017","003-3","191515","1001600","1740","E14A36","R","México","Ixtapan del Oro"
"183278","150410018","003-3","191522","1001613","1740","E14A36","R","México","Ixtapan del Oro"
"183279","150410020","003-3","191452","1001616","1700","E14A46","R","México","Ixtapan del Oro"
"183280","150410021","003-3","191531","1001540","1700","E14A36","R","México","Ixtapan del Oro"
"183281","150410022","","0","0","","","R","México","Ixtapan del Oro"
"183282","150420001","030-8","193408","0994601","2540","E14A27","U","México","Ixtlahuaca"
"183283","150420002","018-7","194057","0995134","2540","E14A27","U","México","Ixtlahuaca"
"183284","150420003","016-8","193359","0995020","2576","E14A27","R","México","Ixtlahuaca"
"183285","150420004","016-8","193403","0995055","2571","E14A27","R","México","Ixtlahuaca"
"183286","150420005","","0","0","","","R","México","Ixtlahuaca"
"183287","150420006","015-3","193409","0995314","2915","E14A27","R","México","Ixtlahuaca"
"183288","150420007","037-A","193604","0994930","2530","E14A27","U","México","Ixtlahuaca"
"183289","150420008","017-2","193345","0994625","2570","E14A27","R","México","Ixtlahuaca"
"183290","150420009","014-9","193906","0995209","2570","E14A27","R","México","Ixtlahuaca"
"183291","150420010","013-4","194040","0995227","2589","E14A27","R","México","Ixtlahuaca"
"183292","150420011","017-2","193318","0994325","2570","E14A27","R","México","Ixtlahuaca"
"183293","150420012","016-8","193233","0994941","2612","E14A27","R","México","Ixtlahuaca"
"183294","150420013","015-3","193457","0995211","2573","E14A27","R","México","Ixtlahuaca"
"183295","150420014","028-0","192933","0994338","2540","E14A37","R","México","Ixtlahuaca"
"183296","150420015","015-3","193827","0995131","2563","E14A27","R","México","Ixtlahuaca"
"183297","150420016","011-5","193523","0994420","2540","E14A27","U","México","Ixtlahuaca"
"183298","150420017","034-6","194212","0995249","2540","E14A27","U","México","Ixtlahuaca"
"183299","150420018","017-2","193714","0994626","2530","E14A27","R","México","Ixtlahuaca"
"183300","150420019","015-3","193625","0995121","2546","E14A27","R","México","Ixtlahuaca"
"183301","150420020","017-2","193340","0994708","2530","E14A27","R","México","Ixtlahuaca"
"183302","150420021","015-3","193605","0995323","2605","E14A27","R","México","Ixtlahuaca"
"183303","150420022","038-4","193212","0994550","2550","E14A27","U","México","Ixtlahuaca"
"183304","150420023","017-2","193333","0994513","2540","E14A27","R","México","Ixtlahuaca"
"183305","150420024","035-0","193304","0995018","2540","E14A27","U","México","Ixtlahuaca"
"183306","150420025","028-0","193035","0994547","2633","E14A27","R","México","Ixtlahuaca"
"183307","150420026","016-8","193625","0994804","2552","E14A27","R","México","Ixtlahuaca"
"183308","150420027","016-8","193429","0995134","2575","E14A27","R","México","Ixtlahuaca"
"183309","150420028","015-3","193828","0995019","2576","E14A27","R","México","Ixtlahuaca"
"183310","150420029","039-9","193355","0994500","2540","E14A27","U","México","Ixtlahuaca"
"183311","150420030","032-7","194000","0995001","2540","E14A27","U","México","Ixtlahuaca"
"183312","150420031","029-5","193505","0995315","2750","E14A27","U","México","Ixtlahuaca"
"183313","150420032","036-5","193545","0995212","2550","E14A27","U","México","Ixtlahuaca"
"183314","150420033","012-A","193804","0994330","2540","E14A27","U","México","Ixtlahuaca"
"183315","150420034","021-9","193447","0994717","2530","E14A27","U","México","Ixtlahuaca"
"183316","150420035","022-3","193535","0994647","2530","E14A27","U","México","Ixtlahuaca"
"183317","150420036","","0","0","","","R","México","Ixtlahuaca"
"183318","150420037","","0","0","","","R","México","Ixtlahuaca"
"183319","150420038","016-8","193235","0995154","3030","E14A27","R","México","Ixtlahuaca"
"183320","150420039","","0","0","","","R","México","Ixtlahuaca"
"183321","150420040","013-4","194255","0995314","2549","E14A27","R","México","Ixtlahuaca"
"183322","150420041","013-4","194134","0995344","2566","E14A27","R","México","Ixtlahuaca"
"183323","150420042","015-3","193757","0994933","2571","E14A27","R","México","Ixtlahuaca"
"183324","150420043","017-2","193614","0994546","2530","E14A27","R","México","Ixtlahuaca"
"183325","150420044","","0","0","","","R","México","Ixtlahuaca"
"183326","150420045","","0","0","","","R","México","Ixtlahuaca"
"183327","150420048","027-6","193759","0994524","2563","E14A27","R","México","Ixtlahuaca"
"183328","150420049","","0","0","","","R","México","Ixtlahuaca"
"183329","150420051","017-2","193332","0994740","2560","E14A27","R","México","Ixtlahuaca"
"183330","150420054","014-9","193907","0994855","2540","E14A27","R","México","Ixtlahuaca"
"183331","150420055","027-6","193644","0994501","2567","E14A27","R","México","Ixtlahuaca"
"183332","150420056","027-6","193810","0994246","2565","E14A27","R","México","Ixtlahuaca"
"183333","150420058","017-2","193431","0994530","2550","E14A27","R","México","Ixtlahuaca"
"183334","150420059","028-0","193040","0994718","2650","E14A27","R","México","Ixtlahuaca"
"183335","150420060","015-3","193436","0995414","2942","E14A27","R","México","Ixtlahuaca"
"183336","150420061","027-6","193938","0994204","2562","E14A27","R","México","Ixtlahuaca"
"183337","150420062","027-6","193834","0994212","2565","E14A27","R","México","Ixtlahuaca"
"183338","150420063","028-0","193101","0994624","2697","E14A27","R","México","Ixtlahuaca"
"183339","150420064","028-0","192950","0994618","2570","E14A37","R","México","Ixtlahuaca"
"183340","150420065","028-0","192958","0994504","2616","E14A37","R","México","Ixtlahuaca"
"183341","150420066","013-4","194131","0995113","2585","E14A27","R","México","Ixtlahuaca"
"183342","150420067","014-9","193952","0995212","2520","E14A27","R","México","Ixtlahuaca"
"183343","150420068","027-6","193714","0994518","2559","E14A27","R","México","Ixtlahuaca"
"183344","150420069","014-9","194123","0995306","2555","E14A27","R","México","Ixtlahuaca"
"183345","150420070","027-6","193605","0994352","2530","E14A27","R","México","Ixtlahuaca"
"183346","150420071","017-2","193447","0994615","2530","E14A27","R","México","Ixtlahuaca"
"183347","150420072","013-4","194159","0995101","2579","E14A27","R","México","Ixtlahuaca"
"183348","150420074","017-2","193254","0994329","2610","E14A27","R","México","Ixtlahuaca"
"183349","150420075","028-0","193125","0994421","2628","E14A27","R","México","Ixtlahuaca"
"183350","150420076","014-9","194008","0995324","2560","E14A27","R","México","Ixtlahuaca"
"183351","150420078","028-0","192906","0994645","2570","E14A37","R","México","Ixtlahuaca"
"183352","150420079","027-6","193557","0994354","2540","E14A27","R","México","Ixtlahuaca"
"183353","150420080","017-2","193236","0994647","2550","E14A27","R","México","Ixtlahuaca"
"183354","150420081","","0","0","","","R","México","Ixtlahuaca"
"183355","150420082","","0","0","","","R","México","Ixtlahuaca"
"183356","150429901","","0","0","","","R","México","Ixtlahuaca"
"183357","150429902","","0","0","","","R","México","Ixtlahuaca"
"183358","150429903","","0","0","","","R","México","Ixtlahuaca"
"183359","150429904","","0","0","","","R","México","Ixtlahuaca"
"183360","150430001","006-1","191052","0992459","2700","E14A48","U","México","Xalatlaco"
"183361","150430002","005-7","190814","0991731","3060","E14A49","R","México","Xalatlaco"
"183362","150430003","004-2","190936","0992348","2870","E14A48","R","México","Xalatlaco"
"183363","150430004","004-2","191002","0992422","2800","E14A48","R","México","Xalatlaco"
"183364","150430005","004-2","190939","0992705","2750","E14A48","R","México","Xalatlaco"
"183365","150430006","004-2","191041","0992410","2860","E14A48","R","México","Xalatlaco"
"183366","150430007","004-2","191110","0992358","2960","E14A48","R","México","Xalatlaco"
"183367","150430008","004-2","191020","0992409","2880","E14A48","R","México","Xalatlaco"
"183368","150430009","","0","0","","","R","México","Xalatlaco"
"183369","150430010","004-2","191055","0992404","2910","E14A48","R","México","Xalatlaco"
"183370","150430011","004-2","191018","0992520","2820","E14A48","R","México","Xalatlaco"
"183371","150430012","004-2","191033","0992641","2720","E14A48","R","México","Xalatlaco"
"183372","150430013","","0","0","","","R","México","Xalatlaco"
"183373","150430014","004-2","191033","0992357","2800","E14A48","R","México","Xalatlaco"
"183374","150430015","004-2","191030","0992627","2710","E14A48","R","México","Xalatlaco"
"183375","150430016","004-2","191035","0992645","2690","E14A48","R","México","Xalatlaco"
"183376","150430018","005-7","190846","0991725","3060","E14A49","R","México","Xalatlaco"
"183377","150430019","004-2","191027","0992556","2750","E14A48","R","México","Xalatlaco"
"183378","150430020","004-2","191116","0992423","2860","E14A48","R","México","Xalatlaco"
"183379","150430021","005-7","190853","0991712","3010","E14A49","R","México","Xalatlaco"
"183380","150430022","004-2","190935","0992238","3020","E14A48","R","México","Xalatlaco"
"183381","150430023","004-2","191053","0992613","2760","E14A48","R","México","Xalatlaco"
"183382","150430024","","0","0","","","R","México","Xalatlaco"
"183383","150440001","004-A","194455","0990540","2240","E14A29","U","México","Jaltenco"
"183384","150440002","003-5","194117","0990311","2240","E14A29","U","México","Jaltenco"
"183385","150440003","006-9","194125","0990350","2250","E14A29","R","México","Jaltenco"
"183386","150440005","006-9","194100","0990252","2250","E14A29","R","México","Jaltenco"
"183387","150440009","005-4","194440","0990507","2250","E14A29","R","México","Jaltenco"
"183388","150440012","005-4","194544","0990540","2250","E14A19","R","México","Jaltenco"
"183389","150440013","006-9","194056","0990257","2250","E14A29","R","México","Jaltenco"
"183390","150440015","005-4","194521","0990559","2250","E14A19","R","México","Jaltenco"
"183391","150440016","006-9","194143","0990322","2250","E14A29","R","México","Jaltenco"
"183392","150440017","005-4","194529","0990542","2250","E14A19","R","México","Jaltenco"
"183393","150440018","005-4","194521","0990336","2250","E14A19","R","México","Jaltenco"
"183394","150440019","006-9","193953","0990336","2250","E14A29","R","México","Jaltenco"
"183395","150440020","011-A","193943","0990408","2240","E14A29","U","México","Jaltenco"
"183396","150440021","006-9","194110","0990418","2250","E14A29","R","México","Jaltenco"
"183397","150440022","005-4","194543","0990534","2240","E14A19","R","México","Jaltenco"
"183398","150440023","006-9","194043","0990318","2240","E14A29","R","México","Jaltenco"
"183399","150440024","006-9","194136","0990250","2250","E14A29","R","México","Jaltenco"
"183400","150450001","025-9","195707","0993158","2452","E14A18","U","México","Jilotepec"
"183401","150450002","014-0","200850","0993546","2450","F14C88","R","México","Jilotepec"
"183402","150450003","018-9","195839","0993458","2650","E14A18","R","México","Jilotepec"
"183403","150450004","017-4","200016","0993958","2640","F14C88","R","México","Jilotepec"
"183404","150450005","018-9","195935","0993451","2650","E14A18","R","México","Jilotepec"
"183405","150450006","016-A","200320","0993809","2700","F14C88","R","México","Jilotepec"
"183406","150450007","044-1","195842","0993626","2754","E14A18","U","México","Jilotepec"
"183407","150450008","018-9","200054","0993502","2630","F14C88","R","México","Jilotepec"
"183408","150450009","024-4","195559","0993119","2504","E14A18","R","México","Jilotepec"
"183409","150450010","024-4","195312","0993335","2578","E14A18","R","México","Jilotepec"
"183410","150450011","013-6","200633","0993848","2650","F14C88","R","México","Jilotepec"
"183411","150450012","024-4","195607","0992935","2498","E14A18","R","México","Jilotepec"
"183412","150450013","020-6","195713","0993003","2444","E14A18","R","México","Jilotepec"
"183413","150450014","024-4","195545","0993325","2538","E14A18","R","México","Jilotepec"
"183414","150450015","019-3","195447","0993619","2637","E14A18","R","México","Jilotepec"
"183415","150450016","018-9","195816","0993325","2550","E14A18","R","México","Jilotepec"
"183416","150450017","017-4","195926","0993828","2810","E14A18","R","México","Jilotepec"
"183417","150450018","019-3","195631","0993720","2672","E14A18","R","México","Jilotepec"
"183418","150450019","018-9","195703","0993346","2550","E14A18","R","México","Jilotepec"
"183419","150450020","013-6","200924","0994037","2650","F14C87","R","México","Jilotepec"
"183420","150450021","017-4","195728","0993903","2701","E14A18","R","México","Jilotepec"
"183421","150450022","013-6","200607","0994102","2600","F14C87","R","México","Jilotepec"
"183422","150450023","016-A","200120","0994011","2650","F14C87","R","México","Jilotepec"
"183423","150450024","013-6","200815","0993820","2750","F14C88","R","México","Jilotepec"
"183424","150450025","018-9","195739","0993605","2680","E14A18","R","México","Jilotepec"
"183425","150450026","013-6","200532","0993844","2680","F14C88","R","México","Jilotepec"
"183426","150450027","015-5","200334","0993535","2550","F14C88","R","México","Jilotepec"
"183427","150450028","020-6","195806","0992928","2428","E14A18","R","México","Jilotepec"
"183428","150450029","","0","0","","","R","México","Jilotepec"
"183429","150450030","014-0","200719","0993253","2400","F14C88","R","México","Jilotepec"
"183430","150450031","015-5","200452","0993702","2650","F14C88","R","México","Jilotepec"
"183431","150450032","020-6","195813","0993249","2509","E14A18","R","México","Jilotepec"
"183432","150450033","019-3","195511","0993805","2689","E14A18","R","México","Jilotepec"
"183433","150450034","","0","0","","","R","México","Jilotepec"
"183434","150450035","015-5","200645","0993711","2670","F14C88","R","México","Jilotepec"
"183435","150450036","","0","0","","","R","México","Jilotepec"
"183436","150450037","","0","0","","","R","México","Jilotepec"
"183437","150450038","","0","0","","","R","México","Jilotepec"
"183438","150450039","","0","0","","","R","México","Jilotepec"
"183439","150450040","","0","0","","","R","México","Jilotepec"
"183440","150450041","","0","0","","","R","México","Jilotepec"
"183441","150450042","013-6","200752","0993852","2770","F14C88","R","México","Jilotepec"
"183442","150450043","","0","0","","","R","México","Jilotepec"
"183443","150450044","","0","0","","","R","México","Jilotepec"
"183444","150450045","","0","0","","","R","México","Jilotepec"
"183445","150450046","","0","0","","","R","México","Jilotepec"
"183446","150450047","","0","0","","","R","México","Jilotepec"
"183447","150450048","","0","0","","","R","México","Jilotepec"
"183448","150450049","","0","0","","","R","México","Jilotepec"
"183449","150450050","","0","0","","","R","México","Jilotepec"
"183450","150450051","","0","0","","","R","México","Jilotepec"
"183451","150450052","","0","0","","","R","México","Jilotepec"
"183452","150450053","","0","0","","","R","México","Jilotepec"
"183453","150450054","","0","0","","","R","México","Jilotepec"
"183454","150450055","","0","0","","","R","México","Jilotepec"
"183455","150450056","014-0","200735","0993419","2580","F14C88","R","México","Jilotepec"
"183456","150450057","020-6","195736","0992955","2400","E14A18","R","México","Jilotepec"
"183457","150450058","","0","0","","","R","México","Jilotepec"
"183458","150450059","024-4","195702","0992914","2441","E14A18","R","México","Jilotepec"
"183459","150450060","020-6","195747","0993045","2434","E14A18","R","México","Jilotepec"
"183460","150450061","","0","0","","","R","México","Jilotepec"
"183461","150450062","","0","0","","","R","México","Jilotepec"
"183462","150450063","016-A","200340","0993926","2700","F14C88","R","México","Jilotepec"
"183463","150450064","","0","0","","","R","México","Jilotepec"
"183464","150450065","","0","0","","","R","México","Jilotepec"
"183465","150450066","020-6","195645","0993102","2467","E14A18","R","México","Jilotepec"
"183466","150450067","","0","0","","","R","México","Jilotepec"
"183467","150450068","","0","0","","","R","México","Jilotepec"
"183468","150450069","","0","0","","","R","México","Jilotepec"
"183469","150450070","","0","0","","","R","México","Jilotepec"
"183470","150450071","","0","0","","","R","México","Jilotepec"
"183471","150450072","","0","0","","","R","México","Jilotepec"
"183472","150450073","","0","0","","","R","México","Jilotepec"
"183473","150450074","024-4","195621","0993338","2550","E14A18","R","México","Jilotepec"
"183474","150450075","016-A","200144","0993504","2580","F14C88","R","México","Jilotepec"
"183475","150450076","","0","0","","","R","México","Jilotepec"
"183476","150450077","","0","0","","","R","México","Jilotepec"
"183477","150450078","020-6","195841","0993154","2467","E14A18","R","México","Jilotepec"
"183478","150450079","020-6","195756","0993138","2430","E14A18","R","México","Jilotepec"
"183479","150450080","020-6","195541","0993212","2450","E14A18","R","México","Jilotepec"
"183480","150450081","013-6","200807","0994148","2630","F14C87","R","México","Jilotepec"
"183481","150450082","","0","0","","","R","México","Jilotepec"
"183482","150450083","","0","0","","","R","México","Jilotepec"
"183483","150450084","019-3","195551","0993646","2650","E14A18","R","México","Jilotepec"
"183484","150450085","","0","0","","","R","México","Jilotepec"
"183485","150450086","","0","0","","","R","México","Jilotepec"
"183486","150450087","","0","0","","","R","México","Jilotepec"
"183487","150450089","","0","0","","","R","México","Jilotepec"
"183488","150450090","","0","0","","","R","México","Jilotepec"
"183489","150450091","","0","0","","","R","México","Jilotepec"
"183490","150450092","","0","0","","","R","México","Jilotepec"
"183491","150450093","","0","0","","","R","México","Jilotepec"
"183492","150450094","016-A","200202","0993831","2700","F14C88","R","México","Jilotepec"
"183493","150450095","","0","0","","","R","México","Jilotepec"
"183494","150450096","","0","0","","","R","México","Jilotepec"
"183495","150450097","","0","0","","","R","México","Jilotepec"
"183496","150450098","020-6","195848","0993316","2539","E14A18","R","México","Jilotepec"
"183497","150450099","","0","0","","","R","México","Jilotepec"
"183498","150450100","020-6","195937","0993253","2530","E14A18","R","México","Jilotepec"
"183499","150450101","","0","0","","","R","México","Jilotepec"
"183500","150450102","","0","0","","","R","México","Jilotepec"
"183501","150450103","","0","0","","","R","México","Jilotepec"
"183502","150450104","","0","0","","","R","México","Jilotepec"
"183503","150450105","020-6","195852","0993140","2439","E14A18","R","México","Jilotepec"
"183504","150450106","","0","0","","","R","México","Jilotepec"
"183505","150450107","","0","0","","","R","México","Jilotepec"
"183506","150450108","019-3","195557","0993538","2651","E14A18","R","México","Jilotepec"
"183507","150450109","019-3","195548","0993416","2550","E14A18","R","México","Jilotepec"
"183508","150450110","024-4","195502","0993415","2580","E14A18","R","México","Jilotepec"
"183509","150450111","013-6","200518","0994104","2420","F14C87","R","México","Jilotepec"
"183510","150450112","024-4","195532","0993204","2512","E14A18","R","México","Jilotepec"
"183511","150450113","","0","0","","","R","México","Jilotepec"
"183512","150450114","013-6","200720","0994031","2650","F14C87","R","México","Jilotepec"
"183513","150450115","019-3","195627","0993425","2609","E14A18","R","México","Jilotepec"
"183514","150450116","020-6","195819","0992759","2395","E14A18","R","México","Jilotepec"
"183515","150450117","","0","0","","","R","México","Jilotepec"
"183516","150450118","","0","0","","","R","México","Jilotepec"
"183517","150450122","","0","0","","","R","México","Jilotepec"
"183518","150450123","","0","0","","","R","México","Jilotepec"
"183519","150450124","","0","0","","","R","México","Jilotepec"
"183520","150450125","015-5","200430","0993535","2340","F14C88","R","México","Jilotepec"
"183521","150450126","016-A","200030","0993750","2700","F14C88","R","México","Jilotepec"
"183522","150450128","016-A","200410","0993841","2650","F14C88","R","México","Jilotepec"
"183523","150450129","017-4","195713","0993937","2650","E14A18","R","México","Jilotepec"
"183524","150450130","014-0","200904","0993121","2330","F14C88","R","México","Jilotepec"
"183525","150450134","024-4","195356","0993453","2570","E14A18","R","México","Jilotepec"
"183526","150450135","013-6","200524","0994018","2600","F14C87","R","México","Jilotepec"
"183527","150450136","015-5","200530","0993500","2570","F14C88","R","México","Jilotepec"
"183528","150450139","013-6","200728","0994201","2650","F14C87","R","México","Jilotepec"
"183529","150450142","020-6","195649","0993151","2390","E14A18","R","México","Jilotepec"
"183530","150450143","018-9","195819","0993702","2700","E14A18","R","México","Jilotepec"
"183531","150450144","018-9","195923","0993643","2750","E14A18","R","México","Jilotepec"
"183532","150450145","020-6","195730","0993104","2462","E14A18","R","México","Jilotepec"
"183533","150450146","020-6","195939","0993030","2410","E14A18","R","México","Jilotepec"
"183534","150450147","020-6","195851","0993055","2446","E14A18","R","México","Jilotepec"
"183535","150450148","020-6","195855","0992740","2392","E14A18","R","México","Jilotepec"
"183536","150450150","016-A","200236","0993921","2710","F14C88","R","México","Jilotepec"
"183537","150450151","020-6","195855","0992959","2421","E14A18","R","México","Jilotepec"
"183538","150450152","020-6","195845","0992926","2392","E14A18","R","México","Jilotepec"
"183539","150450153","017-4","195620","0994146","2671","E14A17","R","México","Jilotepec"
"183540","150450155","014-0","200757","0993526","2550","F14C88","R","México","Jilotepec"
"183541","150450156","018-9","195849","0993332","2560","E14A18","R","México","Jilotepec"
"183542","150450157","016-A","200037","0993701","2700","F14C88","R","México","Jilotepec"
"183543","150450158","020-6","195816","0992841","2117","E14A18","R","México","Jilotepec"
"183544","150450159","020-6","195954","0993126","2430","E14A18","R","México","Jilotepec"
"183545","150450160","019-3","195707","0993610","2660","E14A18","R","México","Jilotepec"
"183546","150450161","024-4","195615","0993239","2526","E14A18","R","México","Jilotepec"
"183547","150450162","015-5","200252","0993307","2430","F14C88","R","México","Jilotepec"
"183548","150450163","018-9","195734","0993519","2680","E14A18","R","México","Jilotepec"
"183549","150450164","","0","0","","","R","México","Jilotepec"
"183550","150450165","","0","0","","","R","México","Jilotepec"
"183551","150457001","","0","0","","","R","México","Jilotepec"
"183552","150459901","","0","0","","","R","México","Jilotepec"
"183553","150459902","","0","0","","","R","México","Jilotepec"
"183554","150459903","","0","0","","","R","México","Jilotepec"
"183555","150459904","","0","0","","","R","México","Jilotepec"
"183556","150459905","","0","0","","","R","México","Jilotepec"
