"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"244981","210430204","002-9","200231"," 972704","0220","F14D85","R","Puebla","Cuetzalan del Progreso"
"244982","210430205","002-9","200217","0973152","0800","F14D85","R","Puebla","Cuetzalan del Progreso"
"244983","210430206","003-3","200115","0973148","0920","F14D85","R","Puebla","Cuetzalan del Progreso"
"244984","210430207","003-3","200107","0973145","0940","F14D85","R","Puebla","Cuetzalan del Progreso"
"244985","210430208","003-3","200147","0972607","0640","F14D85","R","Puebla","Cuetzalan del Progreso"
"244986","210430209","003-3","195957","0972818","0960","E14B15","R","Puebla","Cuetzalan del Progreso"
"244987","210430210","003-3","200014","0972828","0920","F14D85","R","Puebla","Cuetzalan del Progreso"
"244988","210430211","002-9","200428","0972804","0280","F14D85","R","Puebla","Cuetzalan del Progreso"
"244989","210430212","002-9","200452","0972749","0280","F14D85","R","Puebla","Cuetzalan del Progreso"
"244990","210430213","002-9","200438","0973149","0520","F14D85","R","Puebla","Cuetzalan del Progreso"
"244991","210430214","002-9","200134","0973124","0860","F14D85","R","Puebla","Cuetzalan del Progreso"
"244992","210430215","002-9","200404","0972834","0520","F14D85","R","Puebla","Cuetzalan del Progreso"
"244993","210430216","002-9","200255","0973228","0680","F14D85","R","Puebla","Cuetzalan del Progreso"
"244994","210430217","002-9","200535","0972826","0280","F14D85","R","Puebla","Cuetzalan del Progreso"
"244995","210430218","","0","0","","","R","Puebla","Cuetzalan del Progreso"
"244996","210430219","","0","0","","","R","Puebla","Cuetzalan del Progreso"
"244997","210430220","","0","0","","","R","Puebla","Cuetzalan del Progreso"
"244998","210430221","","0","0","","","R","Puebla","Cuetzalan del Progreso"
"244999","210430222","","0","0","","","R","Puebla","Cuetzalan del Progreso"
"245000","210430223","","0","0","","","R","Puebla","Cuetzalan del Progreso"
"245001","210430225","","0","0","","","R","Puebla","Cuetzalan del Progreso"
"245002","210430226","","0","0","","","R","Puebla","Cuetzalan del Progreso"
"245003","210430227","","0","0","","","R","Puebla","Cuetzalan del Progreso"
"245004","210440001","004-5","193624","0973716","2420","E14B25","U","Puebla","Cuyoaco"
"245005","210440002","013-4","193220","0973546","2380","E14B25","R","Puebla","Cuyoaco"
"245006","210440003","002-6","193817","0973106","2620","E14B25","R","Puebla","Cuyoaco"
"245007","210440004","003-0","193127"," 973127","2420","E14B25","R","Puebla","Cuyoaco"
"245008","210440005","013-4","193225","0973536","2360","E14B25","R","Puebla","Cuyoaco"
"245009","210440006","001-1","193647","0973916","2420","E14B25","R","Puebla","Cuyoaco"
"245010","210440007","001-1","194112","0973644","2580","E14B25","R","Puebla","Cuyoaco"
"245011","210440008","002-6","193700","0973400","2480","E14B25","R","Puebla","Cuyoaco"
"245012","210440009","002-6","193640","0972942","2580","E14B25","R","Puebla","Cuyoaco"
"245013","210440010","001-1","193655","0974106","2440","E14B24","R","Puebla","Cuyoaco"
"245014","210440011","002-6","193832","0973205","2580","E14B25","R","Puebla","Cuyoaco"
"245015","210440012","001-1","193530","0973724","2400","E14B25","R","Puebla","Cuyoaco"
"245016","210440013","001-1","193535","0973704","2400","E14B25","R","Puebla","Cuyoaco"
"245017","210440014","001-1","193932","0973623","2540","E14B25","R","Puebla","Cuyoaco"
"245018","210440015","001-1","193659","0973826","2420","E14B25","R","Puebla","Cuyoaco"
"245019","210440016","002-6","194100","0973151","2820","E14B25","R","Puebla","Cuyoaco"
"245020","210440017","001-1","193538","0973908","2420","E14B25","R","Puebla","Cuyoaco"
"245021","210440018","001-1","193437","0973550","2400","E14B25","R","Puebla","Cuyoaco"
"245022","210440019","002-6","194008","0973344","2540","E14B25","R","Puebla","Cuyoaco"
"245023","210440020","011-5","193135","0973706","2380","E14B25","U","Puebla","Cuyoaco"
"245024","210440021","001-1","193452","0973546","2420","E14B25","R","Puebla","Cuyoaco"
"245025","210440022","","0","0","","","R","Puebla","Cuyoaco"
"245026","210440023","","0","0","","","R","Puebla","Cuyoaco"
"245027","210440024","001-1","193829","0973648","2540","E14B25","R","Puebla","Cuyoaco"
"245028","210440025","013-4","193333","0973707","2400","E14B25","R","Puebla","Cuyoaco"
"245029","210440026","013-4","193038","0973354","2340","E14B25","R","Puebla","Cuyoaco"
"245030","210440027","013-4","193432","0973548","2400","E14B25","R","Puebla","Cuyoaco"
"245031","210440028","","0","0","","","R","Puebla","Cuyoaco"
"245032","210440029","013-4","193219","0973256","2380","E14B25","R","Puebla","Cuyoaco"
"245033","210440030","001-1","193722","0973634","2500","E14B25","R","Puebla","Cuyoaco"
"245034","210440031","001-1","193629","0973950","2430","E14B25","R","Puebla","Cuyoaco"
"245035","210440032","013-4","193522","0973159","2500","E14B25","R","Puebla","Cuyoaco"
"245036","210440033","003-0","193514"," 973147","2480","E14B25","R","Puebla","Cuyoaco"
"245037","210440034","","0","0","","","R","Puebla","Cuyoaco"
"245038","210440035","001-1","193552","0973544","2420","E14B25","R","Puebla","Cuyoaco"
"245039","210440036","002-6","193646","0973311","2500","E14B25","R","Puebla","Cuyoaco"
"245040","210440037","002-6","193635","0973341","2480","E14B25","R","Puebla","Cuyoaco"
"245041","210440038","001-1","193632","0973623","2460","E14B25","R","Puebla","Cuyoaco"
"245042","210440039","001-1","193709","0974023","2460","E14B24","R","Puebla","Cuyoaco"
"245043","210440040","002-6","193422","0973359","2420","E14B25","R","Puebla","Cuyoaco"
"245044","210440041","002-6","194102","0973031","2800","E14B25","R","Puebla","Cuyoaco"
"245045","210440042","","0","0","","","R","Puebla","Cuyoaco"
"245046","210440043","","0","0","","","R","Puebla","Cuyoaco"
"245047","210440044","001-1","193637","0973716","2480","E14B25","R","Puebla","Cuyoaco"
"245048","210440045","001-1","193639","0973909","2420","E14B25","R","Puebla","Cuyoaco"
"245049","210440046","001-1","193802"," 973622","2540","E14B25","R","Puebla","Cuyoaco"
"245050","210440047","002-6","193745","0973049","2600","E14B25","R","Puebla","Cuyoaco"
"245051","210440048","013-4","193009","0973411","2360","E14B25","R","Puebla","Cuyoaco"
"245052","210440049","001-1","193804","0973623","2540","E14B25","R","Puebla","Cuyoaco"
"245053","210440051","003-0","193154"," 973811","2420","E14B25","R","Puebla","Cuyoaco"
"245054","210440058","001-1","193645"," 973915","2420","E14B25","R","Puebla","Cuyoaco"
"245055","210440060","001-1","193721","0974015","2440","E14B24","R","Puebla","Cuyoaco"
"245056","210440062","001-1","193742","0973601","2520","E14B25","R","Puebla","Cuyoaco"
"245057","210440064","003-0","193337"," 973452","2380","E14B25","R","Puebla","Cuyoaco"
"245058","210440065","013-4","192822","0973346","2380","E14B35","R","Puebla","Cuyoaco"
"245059","210440066","001-1","193722","0973946","2460","E14B25","R","Puebla","Cuyoaco"
"245060","210440067","013-4","193309","0973638","2400","E14B25","R","Puebla","Cuyoaco"
"245061","210440068","013-4","193250","0973135","2420","E14B25","R","Puebla","Cuyoaco"
"245062","210440069","013-4","193228","0973006","2480","E14B25","R","Puebla","Cuyoaco"
"245063","210440070","003-0","193150"," 973616","2380","E14B25","R","Puebla","Cuyoaco"
"245064","210440071","002-6","193959","0973116","2680","E14B25","R","Puebla","Cuyoaco"
"245065","210440072","001-1","194108","0973600","2560","E14B25","R","Puebla","Cuyoaco"
"245066","210450001","012-7","185920","0972648","2530","E14B55","U","Puebla","Chalchicomula de Sesma"
"245067","210450002","004-2","190225","0972610","2650","E14B45","R","Puebla","Chalchicomula de Sesma"
"245068","210450003","009-5","185415","0972529","2460","E14B55","R","Puebla","Chalchicomula de Sesma"
"245069","210450004","006-1","190015","0972354","2780","E14B45","R","Puebla","Chalchicomula de Sesma"
"245070","210450005","007-6","185834","0973147","2430","E14B55","R","Puebla","Chalchicomula de Sesma"
"245071","210450006","006-1","185858","0972108","3040","E14B55","R","Puebla","Chalchicomula de Sesma"
"245072","210450007","009-5","185520","0972753","2430","E14B55","R","Puebla","Chalchicomula de Sesma"
"245073","210450008","009-5","185531","0972553","2480","E14B55","R","Puebla","Chalchicomula de Sesma"
"245074","210450009","","0","0","","","U","Puebla","Chalchicomula de Sesma"
"245075","210450010","005-7","185903","0972536","2650","E14B55","R","Puebla","Chalchicomula de Sesma"
"245076","210450011","008-0","185422","0972730","2420","E14B55","R","Puebla","Chalchicomula de Sesma"
"245077","210450012","008-0","185453","0972913","2410","E14B55","R","Puebla","Chalchicomula de Sesma"
"245078","210450013","008-0","185555","0973034","2420","E14B55","R","Puebla","Chalchicomula de Sesma"
"245079","210450014","009-5","185358","0972554","2445","E14B55","R","Puebla","Chalchicomula de Sesma"
"245080","210450015","009-5","185521","0972408","2540","E14B55","R","Puebla","Chalchicomula de Sesma"
"245081","210450016","004-2","190113","0972714","2580","E14B45","R","Puebla","Chalchicomula de Sesma"
"245082","210450017","025-4","185951","0972454","2740","E14B55","U","Puebla","Chalchicomula de Sesma"
"245083","210450018","006-1","190043","0972335","2820","E14B45","R","Puebla","Chalchicomula de Sesma"
"245084","210450019","004-2","190401","0972705","2600","E14B45","R","Puebla","Chalchicomula de Sesma"
"245085","210450020","007-6","190015","0972932","2470","E14B45","R","Puebla","Chalchicomula de Sesma"
"245086","210450021","009-5","185715","0972814","2520","E14B55","R","Puebla","Chalchicomula de Sesma"
"245087","210450022","009-5","185732","0972914","2460","E14B55","R","Puebla","Chalchicomula de Sesma"
"245088","210450023","009-5","185315","0972433","2450","E14B55","R","Puebla","Chalchicomula de Sesma"
"245089","210450024","008-0","185541","0973041","2420","E14B55","R","Puebla","Chalchicomula de Sesma"
"245090","210450025","009-5","185751","0972909","2490","E14B55","R","Puebla","Chalchicomula de Sesma"
"245091","210450028","009-5","185717","0972616","2670","E14B55","R","Puebla","Chalchicomula de Sesma"
"245092","210450029","006-1","190034","0972036","3320","E14B45","R","Puebla","Chalchicomula de Sesma"
"245093","210450030","009-5","185730","0972738","2580","E14B55","R","Puebla","Chalchicomula de Sesma"
"245094","210450031","006-1","185855"," 972100","3040","E14B55","R","Puebla","Chalchicomula de Sesma"
"245095","210450032","009-5","185450","0972710","2440","E14B55","R","Puebla","Chalchicomula de Sesma"
"245096","210450033","010-8","185458","0972307","2540","E14B55","R","Puebla","Chalchicomula de Sesma"
"245097","210450034","008-0","185331","0972926","2380","E14B55","R","Puebla","Chalchicomula de Sesma"
"245098","210450035","008-0","185458","0972904","2410","E14B55","R","Puebla","Chalchicomula de Sesma"
"245099","210450043","009-5","185428","0972652","2440","E14B55","R","Puebla","Chalchicomula de Sesma"
"245100","210450044","009-5","185455"," 972618","2460","E14B55","R","Puebla","Chalchicomula de Sesma"
"245101","210450045","006-1","190215","0972015","3240","E14B45","R","Puebla","Chalchicomula de Sesma"
"245102","210450046","016-5","190131"," 972035","3240","E14B45","R","Puebla","Chalchicomula de Sesma"
"245103","210450048","004-2","190040"," 972655","2540","E14B45","R","Puebla","Chalchicomula de Sesma"
"245104","210450049","008-0","185500","0972958","2400","E14B55","R","Puebla","Chalchicomula de Sesma"
"245105","210450050","008-0","185424","0972958","2390","E14B55","R","Puebla","Chalchicomula de Sesma"
"245106","210450051","008-0","185339"," 973000","2390","E14B55","R","Puebla","Chalchicomula de Sesma"
"245107","210450052","008-0","185244","0972834","2390","E14B55","R","Puebla","Chalchicomula de Sesma"
"245108","210450053","005-7","185928","0972539","2580","E14B55","R","Puebla","Chalchicomula de Sesma"
"245109","210450054","009-5","185522"," 972708","2540","E14B55","R","Puebla","Chalchicomula de Sesma"
"245110","210450056","009-5","185422","0972529","2480","E14B55","R","Puebla","Chalchicomula de Sesma"
"245111","210450057","006-1","190040","0972015","3480","E14B45","R","Puebla","Chalchicomula de Sesma"
"245112","210450058","006-1","190042","0972035","3320","E14B45","R","Puebla","Chalchicomula de Sesma"
"245113","210450059","009-5","185541","0972430","2540","E14B55","R","Puebla","Chalchicomula de Sesma"
"245114","210450060","005-7","190112","0972320","2860","E14B45","R","Puebla","Chalchicomula de Sesma"
"245115","210450061","006-1","190106","0972036","3280","E14B45","R","Puebla","Chalchicomula de Sesma"
"245116","210450062","006-1","190128","0972014","3360","E14B45","R","Puebla","Chalchicomula de Sesma"
"245117","210450063","008-0","185324","0972942","2380","E14B55","R","Puebla","Chalchicomula de Sesma"
"245118","210450064","009-5","185622","0972553","2580","E14B55","R","Puebla","Chalchicomula de Sesma"
"245119","210450065","006-1","190034"," 972036","3320","E14B45","R","Puebla","Chalchicomula de Sesma"
"245120","210450066","006-1","190202","0972058","3120","E14B45","R","Puebla","Chalchicomula de Sesma"
"245121","210450067","005-7","190140","0972555","2650","E14B45","R","Puebla","Chalchicomula de Sesma"
"245122","210450068","009-5","185445","0972651","2440","E14B55","R","Puebla","Chalchicomula de Sesma"
"245123","210450069","007-6","185934","0972742","2500","E14B55","R","Puebla","Chalchicomula de Sesma"
"245124","210450070","009-5","185814","0972639","2620","E14B55","R","Puebla","Chalchicomula de Sesma"
"245125","210450071","009-5","185846","0972716","2640","E14B55","R","Puebla","Chalchicomula de Sesma"
"245126","210450072","007-6","185902","0972756","2540","E14B55","R","Puebla","Chalchicomula de Sesma"
"245127","210450073","004-2","190055","0972743","2540","E14B45","R","Puebla","Chalchicomula de Sesma"
"245128","210450074","005-7","185930"," 972521","2680","E14B55","R","Puebla","Chalchicomula de Sesma"
"245129","210450075","","0","0","","","R","Puebla","Chalchicomula de Sesma"
"245130","210450076","009-5","185618","0972500","2540","E14B55","R","Puebla","Chalchicomula de Sesma"
"245131","210450079","008-0","185322","0972640","2440","E14B55","R","Puebla","Chalchicomula de Sesma"
"245132","210450081","007-6","190024","0972740","2520","E14B45","R","Puebla","Chalchicomula de Sesma"
"245133","210450082","009-5","185836","0972711","2600","E14B55","R","Puebla","Chalchicomula de Sesma"
"245134","210450083","","0","0","","","R","Puebla","Chalchicomula de Sesma"
"245135","210450084","007-6","185838","0972734","2600","E14B55","R","Puebla","Chalchicomula de Sesma"
"245136","210450085","009-5","185841","0972727","2600","E14B55","R","Puebla","Chalchicomula de Sesma"
"245137","210450089","","0","0","","","R","Puebla","Chalchicomula de Sesma"
"245138","210459901","","0","0","","","U","Puebla","Chalchicomula de Sesma"
"245139","210459902","","0","0","","","R","Puebla","Chalchicomula de Sesma"
"245140","210459903","","0","0","","","U","Puebla","Chalchicomula de Sesma"
"245141","210459904","","0","0","","","R","Puebla","Chalchicomula de Sesma"
"245142","210460001","004-A","183712","0972438","1980","E14B65","U","Puebla","Chapulco"
"245143","210460002","002-0","183805","0972509","2040","E14B65","R","Puebla","Chapulco"
"245144","210460003","002-0","184216","0972138","2200","E14B65","R","Puebla","Chapulco"
"245145","210460004","","0","0","","","U","Puebla","Chapulco"
"245146","210460005","002-0","183646","0972454","2200","E14B65","R","Puebla","Chapulco"
"245147","210460006","002-0","183629","0972425","1980","E14B65","R","Puebla","Chapulco"
"245148","210460007","002-0","183540","0972452","1940","E14B65","R","Puebla","Chapulco"
"245149","210460008","002-0","183700"," 972546","2000","E14B65","R","Puebla","Chapulco"
"245150","210460009","002-0","183606","0972458","1940","E14B65","R","Puebla","Chapulco"
"245151","210460010","002-0","183746","0972439","2000","E14B65","R","Puebla","Chapulco"
"245152","210460011","002-0","183722","0972527","2000","E14B65","R","Puebla","Chapulco"
"245153","210470001","0000","181800","0983614","0980","E14B72","U","Puebla","Chiautla"
"245154","210470002","","0","0","","","R","Puebla","Chiautla"
"245155","210470003","007-0","181621","0983355","1020","E14B72","R","Puebla","Chiautla"
"245156","210470004","012-1","180948","0983345","0880","E14B82","R","Puebla","Chiautla"
"245157","210470005","007-0","181744","0983201","1060","E14B72","R","Puebla","Chiautla"
"245158","210470006","005-1","181700","0984226","1300","E14B71","R","Puebla","Chiautla"
"245159","210470007","010-2","181624","0983504","0980","E14B72","R","Puebla","Chiautla"
"245160","210470008","","0","0","","","R","Puebla","Chiautla"
"245161","210470009","","0","0","","","R","Puebla","Chiautla"
"245162","210470010","005-1","182011","0983848","1080","E14B72","R","Puebla","Chiautla"
"245163","210470011","","0","0","","","R","Puebla","Chiautla"
"245164","210470012","","0","0","","","R","Puebla","Chiautla"
"245165","210470013","006-6","182312","0983348","1560","E14B72","R","Puebla","Chiautla"
"245166","210470014","012-1","181313","0983640","0960","E14B82","R","Puebla","Chiautla"
"245167","210470015","006-6","182331","0983202","1360","E14B72","R","Puebla","Chiautla"
"245168","210470016","004-7","182140","0983800","1060","E14B72","R","Puebla","Chiautla"
"245169","210470017","","0","0","","","R","Puebla","Chiautla"
"245170","210470018","005-1","181833","0983754","1020","E14B72","R","Puebla","Chiautla"
"245171","210470019","006-6","182357"," 983454","1420","E14B72","R","Puebla","Chiautla"
"245172","210470020","007-0","181904","0983421","1060","E14B72","R","Puebla","Chiautla"
"245173","210470021","007-0","181640","0983132","1020","E14B72","R","Puebla","Chiautla"
"245174","210470022","012-1","181048","0983615","0980","E14B82","R","Puebla","Chiautla"
"245175","210470023","","0","0","","","R","Puebla","Chiautla"
"245176","210470024","006-6","182141","0983727","1220","E14B72","R","Puebla","Chiautla"
"245177","210470025","","0","0","","","R","Puebla","Chiautla"
"245178","210470026","024-4","181521","0984809","0800","E14B71","R","Puebla","Chiautla"
"245179","210470027","","0","0","","","R","Puebla","Chiautla"
"245180","210470028","005-1","181813","0983757","1000","E14B72","R","Puebla","Chiautla"
"245181","210470029","005-1","181714","0983700","1000","E14B72","R","Puebla","Chiautla"
"245182","210470030","009-A","181239"," 984230","1320","E14B81","R","Puebla","Chiautla"
"245183","210470031","006-6","182043","0983623","1140","E14B72","R","Puebla","Chiautla"
"245184","210470032","010-2","181403","0983405","1040","E14B82","R","Puebla","Chiautla"
"245185","210470033","006-6","181953","0983825","1060","E14B72","R","Puebla","Chiautla"
"245186","210470034","007-0","181657","0983241","1100","E14B72","R","Puebla","Chiautla"
"245187","210470035","012-1","181248","0983324","1120","E14B82","R","Puebla","Chiautla"
"245188","210470036","","0","0","","","R","Puebla","Chiautla"
"245189","210470037","","0","0","","","R","Puebla","Chiautla"
"245190","210470038","","0","0","","","R","Puebla","Chiautla"
"245191","210470039","010-2","181618","0983521","0980","E14B72","R","Puebla","Chiautla"
"245192","210470040","007-0","182042","0983213","1300","E14B72","R","Puebla","Chiautla"
"245193","210470041","","0","0","","","R","Puebla","Chiautla"
"245194","210470042","","0","0","","","R","Puebla","Chiautla"
"245195","210470043","010-2","181600","0983440","0980","E14B72","R","Puebla","Chiautla"
"245196","210470044","006-6","181908"," 983553","1080","E14B72","R","Puebla","Chiautla"
"245197","210470045","","0","0","","","R","Puebla","Chiautla"
"245198","210470046","010-2","181724"," 983603","0980","E14B72","R","Puebla","Chiautla"
"245199","210470047","012-1","180946","0983444","0800","E14B82","R","Puebla","Chiautla"
"245200","210470048","011-7","181543"," 983149","1040","E14B72","R","Puebla","Chiautla"
"245201","210470049","013-6","182648"," 984123","0980","E14B71","U","Puebla","Chiautla"
"245202","210470050","005-1","181716","0984237","1320","E14B71","R","Puebla","Chiautla"
"245203","210470051","008-5","181551","0982541","0980","E14B72","R","Puebla","Chiautla"
"245204","210470052","011-7","181346","0983021","0920","E14B82","R","Puebla","Chiautla"
"245205","210470053","012-1","181227","0983230","1200","E14B82","R","Puebla","Chiautla"
"245206","210470054","","0","0","","","R","Puebla","Chiautla"
"245207","210470055","005-1","182148","0984526","0960","E14B71","R","Puebla","Chiautla"
"245208","210470056","007-0","181612","0983430","1000","E14B72","R","Puebla","Chiautla"
"245209","210470057","","0","0","","","R","Puebla","Chiautla"
"245210","210470058","008-5","181712"," 982558","0900","E14B72","R","Puebla","Chiautla"
"245211","210470059","011-7","181514","0982724","0920","E14B72","R","Puebla","Chiautla"
"245212","210470060","009-A","181135","0984038","1120","E14B81","R","Puebla","Chiautla"
"245213","210470061","005-1","181930","0983839","1040","E14B72","R","Puebla","Chiautla"
"245214","210470062","005-1","182015","0983926","1080","E14B72","R","Puebla","Chiautla"
"245215","210470063","","0","0","","","R","Puebla","Chiautla"
"245216","210470064","012-1","180931"," 983835","1240","E14B82","R","Puebla","Chiautla"
"245217","210470065","010-2","181441"," 983310","0980","E14B82","R","Puebla","Chiautla"
"245218","210470066","009-A","181413","0984225","1190","E14B81","R","Puebla","Chiautla"
"245219","210470067","006-6","182434","0983445","1460","E14B72","R","Puebla","Chiautla"
"245220","210470068","007-0","182154","0983322","1540","E14B72","R","Puebla","Chiautla"
"245221","210470069","006-6","182228","0983229","1420","E14B72","R","Puebla","Chiautla"
"245222","210470070","006-6","182448","0983509","1580","E14B72","R","Puebla","Chiautla"
"245223","210470071","012-1","181304"," 983614","1065","E14B82","R","Puebla","Chiautla"
"245224","210470072","","0","0","","","R","Puebla","Chiautla"
"245225","210470073","009-A","181204","0983948","1220","E14B82","R","Puebla","Chiautla"
"245226","210470074","007-0","182040","0983413","1160","E14B72","R","Puebla","Chiautla"
"245227","210470075","010-2","181538","0983442","1040","E14B72","R","Puebla","Chiautla"
"245228","210470076","008-5","182113","0982948","1260","E14B72","R","Puebla","Chiautla"
"245229","210470077","007-0","182004","0983443","1120","E14B72","R","Puebla","Chiautla"
"245230","210470078","011-7","181124","0983001","0820","E14B82","R","Puebla","Chiautla"
"245231","210470079","006-6","182134","0983427","1300","E14B72","R","Puebla","Chiautla"
"245232","210470080","006-6","182105"," 983440","1400","E14B72","R","Puebla","Chiautla"
"245233","210470081","","0","0","","","R","Puebla","Chiautla"
"245234","210470082","004-7","182308","0983907","1040","E14B72","R","Puebla","Chiautla"
"245235","210470083","004-7","182740","0983952","1000","E14B72","R","Puebla","Chiautla"
"245236","210470084","005-1","181945","0984315","1100","E14B71","R","Puebla","Chiautla"
"245237","210470085","005-1","181647","0983820","1120","E14B72","R","Puebla","Chiautla"
"245238","210470086","012-1","181031","0983354","0940","E14B82","R","Puebla","Chiautla"
"245239","210470087","","0","0","","","R","Puebla","Chiautla"
"245240","210470088","","0","0","","","R","Puebla","Chiautla"
"245241","210470089","004-7","182435","0983605","1400","E14B72","R","Puebla","Chiautla"
"245242","210470090","010-2","181539","0983548","0980","E14B72","R","Puebla","Chiautla"
"245243","210470091","009-A","181412","0983946","1160","E14B82","R","Puebla","Chiautla"
"245244","210470092","","0","0","","","R","Puebla","Chiautla"
"245245","210470093","012-1","181150","0983830","1100","E14B82","R","Puebla","Chiautla"
"245246","210470094","005-1","182023","0983941","1100","E14B72","R","Puebla","Chiautla"
"245247","210470095","005-1","182005","0984440","1040","E14B71","R","Puebla","Chiautla"
"245248","210470096","010-2","181637","0983555","0980","E14B72","R","Puebla","Chiautla"
"245249","210470097","","0","0","","","U","Puebla","Chiautla"
"245250","210470098","007-0","181750","0983310","1120","E14B72","R","Puebla","Chiautla"
"245251","210470099","013-6","182552","0984159","1000","E14B71","U","Puebla","Chiautla"
"245252","210470100","007-0","181716"," 983313","1100","E14B72","R","Puebla","Chiautla"
"245253","210470101","010-2","181354"," 983327","1200","E14B82","R","Puebla","Chiautla"
"245254","210470102","007-0","181751","0983039","1300","E14B72","R","Puebla","Chiautla"
"245255","210470103","","0","0","","","R","Puebla","Chiautla"
"245256","210470104","","0","0","","","R","Puebla","Chiautla"
"245257","210470105","","0","0","","","R","Puebla","Chiautla"
"245258","210470106","","0","0","","","R","Puebla","Chiautla"
"245259","210470107","","0","0","","","R","Puebla","Chiautla"
"245260","210470108","005-1","181901","0984103","1180","E14B71","R","Puebla","Chiautla"
"245261","210470109","005-1","181857","0983829","1060","E14B72","R","Puebla","Chiautla"
"245262","210470110","007-0","181911","0983527","1080","E14B72","R","Puebla","Chiautla"
"245263","210470111","","0","0","","","R","Puebla","Chiautla"
"245264","210470112","005-1","181954","0983854","1060","E14B72","R","Puebla","Chiautla"
"245265","210470113","","0","0","","","R","Puebla","Chiautla"
"245266","210470114","011-7","181503","0983246","1140","E14B72","R","Puebla","Chiautla"
"245267","210470115","007-0","181651","0983326","1020","E14B72","R","Puebla","Chiautla"
"245268","210470117","011-7","181434","0983000","0960","E14B82","R","Puebla","Chiautla"
"245269","210470118","","0","0","","","R","Puebla","Chiautla"
"245270","210470119","011-7","181227","0982852","1040","E14B82","R","Puebla","Chiautla"
"245271","210470120","010-2","181418","0983555","0920","E14B82","R","Puebla","Chiautla"
"245272","210470122","012-1","181027","0983523","1060","E14B82","R","Puebla","Chiautla"
"245273","210470124","","0","0","","","R","Puebla","Chiautla"
"245274","210470125","012-1","180913","0983335","0820","E14B82","R","Puebla","Chiautla"
"245275","210470126","010-2","181458","0983510","1060","E14B82","R","Puebla","Chiautla"
"245276","210470127","","0","0","","","R","Puebla","Chiautla"
"245277","210470128","","0","0","","","R","Puebla","Chiautla"
"245278","210470129","","0","0","","","R","Puebla","Chiautla"
"245279","210470130","006-6","182127","0983545","1340","E14B72","R","Puebla","Chiautla"
"245280","210470131","004-7","182421","0984101","0980","E14B71","R","Puebla","Chiautla"
"245281","210470132","004-7","182343","0983622","1300","E14B72","R","Puebla","Chiautla"
"245282","210470134","012-1","181029","0983901","1320","E14B82","R","Puebla","Chiautla"
"245283","210470135","","0","0","","","R","Puebla","Chiautla"
"245284","210470136","005-1","181853","0983709","1040","E14B72","R","Puebla","Chiautla"
"245285","210470137","","0","0","","","R","Puebla","Chiautla"
"245286","210470138","009-A","181452","0984054","1120","E14B81","R","Puebla","Chiautla"
"245287","210470139","","0","0","","","R","Puebla","Chiautla"
"245288","210470140","005-1","181529"," 984259","1220","E14B71","R","Puebla","Chiautla"
"245289","210470141","011-7","181537","0983243","1160","E14B72","R","Puebla","Chiautla"
"245290","210470142","011-7","181157","0982952","0880","E14B82","R","Puebla","Chiautla"
"245291","210470143","005-1","181851"," 984018","1080","E14B71","R","Puebla","Chiautla"
"245292","210470144","005-1","181833"," 984024","1100","E14B71","R","Puebla","Chiautla"
"245293","210470145","007-0","181757","0983304","1120","E14B72","R","Puebla","Chiautla"
"245294","210470146","006-6","182225","0983305","1440","E14B72","R","Puebla","Chiautla"
"245295","210470147","009-A","181117","0983919","1220","E14B82","R","Puebla","Chiautla"
"245296","210470149","010-2","181434","0983556","0900","E14B82","R","Puebla","Chiautla"
"245297","210470150","009-A","181247"," 983945","1190","E14B82","R","Puebla","Chiautla"
"245298","210470151","011-7","181455","0983228","1160","E14B82","R","Puebla","Chiautla"
"245299","210470152","006-6","182506"," 983532","1560","E14B72","R","Puebla","Chiautla"
"245300","210470153","012-1","180834","0983713","1260","E14B82","R","Puebla","Chiautla"
"245301","210470154","005-1","181907","0983820","1040","E14B72","R","Puebla","Chiautla"
"245302","210470155","006-6","182118","0983734","1200","E14B72","R","Puebla","Chiautla"
"245303","210470156","005-1","181810","0984246","1220","E14B71","R","Puebla","Chiautla"
"245304","210470159","004-7","182140","0983907","1280","E14B72","R","Puebla","Chiautla"
"245305","210470161","007-0","181848","0983448","1040","E14B72","R","Puebla","Chiautla"
"245306","210470162","007-0","181911","0983452","1060","E14B72","R","Puebla","Chiautla"
"245307","210470166","004-7","182448","0984120","0960","E14B71","R","Puebla","Chiautla"
"245308","210470167","010-2","181405","0983604","0980","E14B82","R","Puebla","Chiautla"
"245309","210470168","004-7","182626","0984234","0960","E14B71","R","Puebla","Chiautla"
"245310","210470170","007-0","181544","0983124","1000","E14B72","R","Puebla","Chiautla"
"245311","210470171","010-2","181445","0983516","1040","E14B82","R","Puebla","Chiautla"
"245312","210470172","012-1","180904"," 983345","0800","E14B82","R","Puebla","Chiautla"
"245313","210470173","012-1","180859","0983814","1340","E14B82","R","Puebla","Chiautla"
"245314","210470174","004-7","182117","0983859","1260","E14B72","R","Puebla","Chiautla"
"245315","210470175","006-6","182115","0983616","1220","E14B72","R","Puebla","Chiautla"
"245316","210470176","012-1","181057"," 983542","0980","E14B82","R","Puebla","Chiautla"
"245317","210470177","012-1","180807","0983748","1120","E14B82","R","Puebla","Chiautla"
